label,symbol,status,latest_date,latest_close,ytd_pct,return_5d_pct,return_20d_pct,return_60d_pct,error
ABB Ltd ABBN.SW,ABBN.SW,ok,2026-09-16,77.92,29.1,-0.5,-3.3,-9.5,
AMAT,AMAT,ok,2026-09-15,421.17,57.2,-10.9,-21.2,-31.7,
AMD,AMD,ok,2026-09-15,504.2,125.6,-0.3,-0.4,-6.2,
AMZN,AMZN,ok,2026-09-15,248.42,9.7,-3.3,-4.9,1.6,
ANET,ANET,ok,2026-09-15,192.84,44.3,-1.1,-4.4,13.7,
APH,APH,ok,2026-09-15,77.65,11.5,-5.0,-9.1,-5.1,
ASE Technology ASX,ASX,ok,2026-09-15,37.12,122.4,-6.7,-7.0,-7.6,
ASML,ASML,ok,2026-09-15,1591.48,37.4,-9.8,-15.5,-17.4,
AT&S ATS.VI,ATS.VI,ok,2026-09-16,156.4,376.8,-7.6,5.0,-29.9,
AVGO,AVGO,ok,2026-09-15,339.27,-2.0,-7.9,-13.5,-17.4,
Ajinomoto 2802.T,2802.T,ok,2026-09-16,4888.0,47.8,-3.9,-7.4,-20.6,
Alfa Laval ALFA.ST,ALFA.ST,ok,2026-09-16,547.4,18.8,-0.8,-0.6,0.2,
Amkor AMKR,AMKR,ok,2026-09-15,46.38,8.6,-8.6,-24.2,-48.6,
Astera Labs ALAB,ALAB,ok,2026-09-15,252.54,40.6,-12.6,-21.1,-39.4,
BE Semiconductor BESI.AS,BESI.AS,ok,2026-09-16,179.8,21.4,-4.8,-19.1,-39.4,
Bel Fuse BELFB,BELFB,ok,2026-09-15,231.75,34.3,-6.5,-22.2,-21.8,
Bloom Energy BE,BE,ok,2026-09-15,259.35,162.8,-6.4,11.7,-21.1,
CARR,CARR,ok,2026-09-15,55.54,5.0,-6.0,-11.2,-22.4,
CAT,CAT,ok,2026-09-15,783.54,31.7,-4.7,-11.1,-20.4,
CEG,CEG,ok,2026-09-15,259.89,-28.7,-13.1,-6.4,-5.0,
CIEN,CIEN,ok,2026-09-15,334.33,35.9,-2.0,-24.9,-21.9,
CMI,CMI,ok,2026-09-15,538.02,4.1,-4.2,-15.8,-24.7,
COHR,COHR,ok,2026-09-15,271.17,39.5,-10.2,-22.8,-30.4,
CSCO,CSCO,ok,2026-09-15,110.07,46.1,0.8,-2.5,-7.6,
DLR,DLR,ok,2026-09-15,179.27,18.0,-4.7,-8.8,-4.1,
Danfoss private,,private_or_unlisted,,,,,,,
Delta Electronics 2308.TW,2308.TW,ok,2026-09-16,1710.0,72.8,-4.7,-3.1,-14.5,
EME,EME,ok,2026-09-15,735.52,15.4,-4.9,-14.7,-12.0,
EQIX,EQIX,ok,2026-09-15,1006.98,33.8,-3.3,-7.8,-7.4,
ETN,ETN,ok,2026-09-15,392.4,20.9,-7.0,-13.8,-6.7,
Ecolab ECL,ECL,ok,2026-09-15,274.6,5.4,-1.0,-0.2,2.3,
Eoptolink 300502.SZ,300502.SZ,ok,2026-09-16,423.69,39.3,2.1,3.0,-23.7,
FIX,FIX,ok,2026-09-15,1576.78,57.3,-4.3,-16.2,-19.8,
FN,FN,ok,2026-09-15,374.91,-21.8,-9.9,-37.4,-34.7,
Fluence FLNC,FLNC,ok,2026-09-15,9.3,-59.6,-15.8,-26.4,-62.5,
Freeport-McMoRan FCX,FCX,ok,2026-09-15,69.38,34.6,-9.4,1.5,1.3,
Fuji Electric 6504.T,6504.T,ok,2026-09-16,12815.0,7.0,-2.3,-5.1,-14.0,
Furukawa Electric 5801.T,5801.T,ok,2026-09-16,3812.0,264.1,-7.7,1.1,-34.3,
GEV,GEV,ok,2026-09-15,882.81,30.2,-9.1,-18.2,-20.4,
GOOGL,GOOGL,ok,2026-09-15,344.98,9.7,2.0,0.3,-6.2,
Generac GNRC,GNRC,ok,2026-09-15,175.03,24.0,-8.0,-20.9,-37.3,
HD Hyundai Electric 267260.KS,267260.KS,ok,2026-09-16,707000.0,-13.0,-5.9,-6.0,-31.4,
HUBB,HUBB,ok,2026-09-15,438.53,-4.5,-5.6,-12.8,-16.0,
Hanmi Semi 042700.KS,042700.KS,ok,2026-09-16,226000.0,56.9,-9.8,2.3,-25.0,
Hitachi 6501.T,6501.T,ok,2026-09-16,5372.0,6.6,3.8,2.8,10.4,
Hyosung Heavy 298040.KS,298040.KS,ok,2026-09-16,2806000.0,52.1,-4.3,-3.5,-26.8,
INTC,INTC,ok,2026-09-15,97.14,146.7,-7.0,-6.1,-27.5,
Ibiden 4062.T,4062.T,ok,2026-09-16,18950.0,165.2,-11.5,-3.9,-28.3,
Infineon IFX.DE,IFX.DE,ok,2026-09-16,55.38,45.8,-2.8,-3.2,-31.3,
J,J,ok,2026-09-15,144.91,7.9,0.4,1.1,20.1,
JCI,JCI,ok,2026-09-15,138.29,13.7,-5.5,-10.2,-4.5,
Kulicke & Soffa KLIC,KLIC,ok,2026-09-15,78.79,63.8,-5.2,-22.6,-35.3,
Kurita Water 6370.T,6370.T,ok,2026-09-16,7468.0,14.9,-1.4,-4.7,-21.9,
Kyocera 6971.T,6971.T,ok,2026-09-16,3600.0,63.1,5.7,-1.1,-2.0,
LITE,LITE,ok,2026-09-15,838.96,117.3,-14.3,-13.4,-1.3,
LRCX,LRCX,ok,2026-09-15,270.87,46.6,-15.5,-21.2,-30.4,
Linde LIN,LIN,ok,2026-09-15,462.96,9.0,-1.2,-2.1,-9.3,
Lynas LYC.AX,LYC.AX,ok,2026-09-16,13.84,13.3,-10.5,-15.0,-28.4,
META,META,ok,2026-09-15,670.24,3.2,9.3,17.8,16.1,
MOD,MOD,ok,2026-09-15,178.87,27.0,-7.0,-17.5,-39.8,
MP Materials MP,MP,ok,2026-09-15,49.17,-10.6,-11.2,-16.0,-19.2,
MRVL,MRVL,ok,2026-09-15,221.7,148.4,-1.6,-5.4,-28.6,
MSFT,MSFT,ok,2026-09-15,497.12,5.8,0.6,3.7,31.3,
MTZ,MTZ,ok,2026-09-15,222.7,-2.2,-9.5,-26.4,-41.3,
MU,MU,ok,2026-09-15,927.6,194.3,-7.3,-8.3,-18.2,
MYR Group MYRG,MYRG,ok,2026-09-15,271.29,19.7,-5.9,-20.4,-41.2,
Mitsubishi Electric 6503.T,6503.T,ok,2026-09-16,5160.0,8.3,-0.2,-8.5,-16.5,
