label,symbol,status,latest_date,latest_close,ytd_pct,return_5d_pct,return_20d_pct,return_60d_pct,error
ABB Ltd ABBN.SW,ABBN.SW,ok,2026-09-17,79.42,31.6,2.0,-1.2,-8.3,
AMAT,AMAT,ok,2026-09-16,415.38,55.0,-11.4,-19.2,-35.0,
AMD,AMD,ok,2026-09-16,512.5,129.3,-1.7,5.8,-7.1,
AMZN,AMZN,ok,2026-09-16,245.96,8.6,-2.6,-5.2,5.7,
ANET,ANET,ok,2026-09-16,197.54,47.9,2.4,2.3,13.2,
APH,APH,ok,2026-09-16,77.26,11.0,-5.0,-3.2,-6.8,
ASE Technology ASX,ASX,ok,2026-09-16,37.95,127.4,-7.9,4.2,-12.1,
ASML,ASML,ok,2026-09-16,1602.22,38.3,-7.4,-11.1,-16.8,
AT&S ATS.VI,ATS.VI,ok,2026-09-17,166.8,408.5,-2.2,11.9,-23.8,
AVGO,AVGO,ok,2026-09-16,339.51,-2.0,-6.8,-10.7,-13.4,
Ajinomoto 2802.T,2802.T,ok,2026-09-17,4953.0,49.8,-1.6,-7.4,-12.4,
Alfa Laval ALFA.ST,ALFA.ST,ok,2026-09-17,554.2,20.3,1.6,1.1,-0.5,
Amkor AMKR,AMKR,ok,2026-09-16,46.28,8.4,-9.9,-15.5,-50.4,
Astera Labs ALAB,ALAB,ok,2026-09-16,269.18,49.9,-10.4,-11.3,-38.8,
BE Semiconductor BESI.AS,BESI.AS,ok,2026-09-17,178.65,20.6,-3.0,-15.8,-39.0,
Bel Fuse BELFB,BELFB,ok,2026-09-16,234.6,35.9,-4.6,-15.0,-22.9,
Bloom Energy BE,BE,ok,2026-09-16,270.02,173.6,0.3,29.2,-21.9,
CARR,CARR,ok,2026-09-16,54.26,2.5,-6.4,-11.7,-24.2,
CAT,CAT,ok,2026-09-16,782.72,31.6,-4.0,-6.9,-23.3,
CEG,CEG,ok,2026-09-16,259.53,-28.8,-11.7,-2.7,-5.7,
CIEN,CIEN,ok,2026-09-16,340.5,38.4,0.7,-16.0,-26.0,
CMI,CMI,ok,2026-09-16,527.5,2.1,-4.9,-14.7,-27.0,
COHR,COHR,ok,2026-09-16,289.93,49.2,-4.5,-5.4,-31.9,
CSCO,CSCO,ok,2026-09-16,107.74,43.0,-1.5,-3.5,-11.0,
DLR,DLR,ok,2026-09-16,181.07,19.2,-3.6,-6.6,-6.8,
Danfoss private,,private_or_unlisted,,,,,,,
Delta Electronics 2308.TW,2308.TW,ok,2026-09-17,1685.0,70.2,0.6,-3.4,-14.9,
EME,EME,ok,2026-09-16,739.46,16.0,-2.0,-10.3,-14.9,
EQIX,EQIX,ok,2026-09-16,1016.16,35.0,-2.6,-5.9,-8.5,
ETN,ETN,ok,2026-09-16,397.8,22.6,-4.2,-7.8,-8.5,
Ecolab ECL,ECL,ok,2026-09-16,274.08,5.2,1.0,-1.9,2.0,
Eoptolink 300502.SZ,300502.SZ,ok,2026-09-17,424.34,39.5,3.3,2.5,-30.5,
FIX,FIX,ok,2026-09-16,1587.35,58.4,-1.7,-8.7,-23.1,
FN,FN,ok,2026-09-16,392.68,-18.1,-6.1,-18.6,-36.4,
Fluence FLNC,FLNC,ok,2026-09-16,9.05,-60.7,-10.6,-23.0,-64.1,
Freeport-McMoRan FCX,FCX,ok,2026-09-16,69.24,34.3,-9.2,4.4,0.3,
Fuji Electric 6504.T,6504.T,ok,2026-09-17,12880.0,7.6,0.2,-5.5,-11.8,
Furukawa Electric 5801.T,5801.T,ok,2026-09-17,3763.0,259.5,-6.5,-2.6,-23.2,
GEV,GEV,ok,2026-09-16,925.09,36.4,-2.7,-7.9,-18.0,
GOOGL,GOOGL,ok,2026-09-16,342.87,9.0,3.7,-0.3,-1.9,
Generac GNRC,GNRC,ok,2026-09-16,175.11,24.1,-6.1,-17.2,-40.7,
HD Hyundai Electric 267260.KS,267260.KS,ok,2026-09-17,712000.0,-12.4,-4.6,-4.6,-24.8,
HUBB,HUBB,ok,2026-09-16,439.07,-4.3,-3.5,-9.0,-18.3,
Hanmi Semi 042700.KS,042700.KS,ok,2026-09-17,225500.0,56.5,-10.9,0.0,-12.6,
Hitachi 6501.T,6501.T,ok,2026-09-17,5475.0,8.7,5.7,4.0,15.3,
Hyosung Heavy 298040.KS,298040.KS,ok,2026-09-17,2861000.0,55.1,-1.0,0.1,-20.9,
INTC,INTC,ok,2026-09-16,101.05,156.6,-4.9,4.5,-28.3,
Ibiden 4062.T,4062.T,ok,2026-09-17,18475.0,158.6,-10.7,-3.5,-24.2,
Infineon IFX.DE,IFX.DE,ok,2026-09-17,54.07,42.4,-3.1,-1.7,-32.0,
J,J,ok,2026-09-16,143.49,6.9,1.2,0.7,21.2,
JCI,JCI,ok,2026-09-16,140.47,15.5,-3.1,-6.2,-5.2,
Kulicke & Soffa KLIC,KLIC,ok,2026-09-16,79.55,65.3,-5.0,-13.6,-36.0,
Kurita Water 6370.T,6370.T,ok,2026-09-17,7505.0,15.4,0.6,-7.0,-19.1,
Kyocera 6971.T,6971.T,ok,2026-09-17,3559.0,61.3,2.6,-0.2,-0.9,
LITE,LITE,ok,2026-09-16,919.4,138.1,-7.0,5.3,2.8,
LRCX,LRCX,ok,2026-09-16,269.23,45.8,-14.8,-17.9,-34.3,
Linde LIN,LIN,ok,2026-09-16,462.09,8.7,-1.0,-3.2,-10.3,
Lynas LYC.AX,LYC.AX,ok,2026-09-17,13.67,11.9,-9.2,-15.7,-26.9,
META,META,ok,2026-09-16,673.31,3.7,3.0,23.8,19.4,
MOD,MOD,ok,2026-09-16,181.18,28.7,-2.6,-9.7,-38.7,
MP Materials MP,MP,ok,2026-09-16,48.99,-10.9,-9.8,-13.6,-18.7,
MRVL,MRVL,ok,2026-09-16,229.71,157.4,-2.3,6.3,-25.4,
MSFT,MSFT,ok,2026-09-16,490.3,4.3,-0.3,2.0,33.7,
MTZ,MTZ,ok,2026-09-16,225.62,-0.9,-6.3,-19.5,-44.5,
MU,MU,ok,2026-09-16,926.55,193.9,-9.8,-1.5,-23.5,
